pkt,sample_idx,rssi,ant_array,channel,i,q
0,0,-32,1,16,2709,505
0,1,-32,1,16,2699,-512
0,2,-32,1,16,2315,-1460
0,3,-32,1,16,1523,-2299
0,4,-32,1,16,596,-2711
0,5,-32,1,16,-530,-2755
0,6,-32,1,16,-1468,-2377
0,7,-32,1,16,-2272,-1553
0,8,-32,1,16,-2678,-599
0,9,-32,1,16,-2675,566
0,10,-32,1,16,-2280,1520
0,11,-32,1,16,-1444,2320
0,12,-32,1,16,-485,2686
0,13,-32,1,16,667,2641
0,14,-32,1,16,1594,2213
0,15,-32,1,16,2297,1481
0,16,-32,1,16,2703,418
0,17,-32,1,16,2658,-601
0,18,-32,1,16,2168,-1649
0,19,-32,1,16,1399,-2340
0,20,-32,1,16,312,-2735
0,21,-32,1,16,-708,-2675
0,22,-32,1,16,-1739,-2198
0,23,-32,1,16,-2405,-1445
0,24,-32,1,16,-2746,-370
0,25,-32,1,16,-2679,645
0,26,-32,1,16,-2165,1677
0,27,-32,1,16,-1402,2357
0,28,-32,1,16,-438,2700
0,29,-32,1,16,721,2612
0,30,-32,1,16,1653,2148
0,31,-32,1,16,2415,1276
0,32,-32,1,16,2734,322
0,33,-32,1,16,2639,-792
0,34,-32,1,16,2165,-1674
0,35,-32,1,16,1289,-2403
0,36,-32,1,16,318,-2711
0,37,-32,1,16,-815,-2644
0,38,-32,1,16,-1707,-2197
0,39,-32,1,16,-2445,-1360
0,40,-32,1,16,-2747,-393
0,41,-32,1,16,-2682,637
0,42,-32,1,16,-2170,1676
0,43,-32,1,16,-1429,2362
0,44,-32,1,16,-376,2729
0,45,-32,1,16,626,2689
0,46,-32,1,16,1688,2229
0,47,-32,1,16,2416,1504
0,48,-32,1,16,2750,401
0,49,-32,1,16,2458,-682
0,50,-32,1,16,1468,-1746
0,51,-32,1,16,221,-2285
0,52,-32,1,16,-1188,-2264
0,53,-32,1,16,-2128,-1698
0,54,-32,1,16,-2645,-808
0,55,-32,1,16,-2750,318
0,56,-32,1,16,-2452,1245
0,57,-32,1,16,-1770,2083
0,58,-32,1,16,-890,2545
0,59,-32,1,16,258,2656
0,60,-32,1,16,1252,2383
0,61,-32,1,16,2130,1646
0,62,-32,1,16,2578,720
0,63,-32,1,16,2620,-437
0,64,-32,1,16,2304,-1333
0,65,-32,1,16,1682,-1950
0,66,-32,1,16,1045,-2085
0,67,-32,1,16,350,-1879
0,68,-32,1,16,-204,-1557
0,69,-32,1,16,-688,-1225
0,70,-32,1,16,-1125,-844
0,71,-32,1,16,-1363,-434
0,72,-32,1,16,-1418,134
0,73,-32,1,16,-1242,673
0,74,-32,1,16,-833,1181
0,75,-32,1,16,-324,1428
0,76,-32,1,16,290,1428
0,77,-32,1,16,779,1232
0,78,-32,1,16,1173,844
0,79,-32,1,16,1379,390
0,80,-32,1,16,1465,-261
0,81,-32,1,16,1423,-962
0,82,-32,1,16,1221,-1710
0,83,-32,1,16,714,-2421
0,84,-32,1,16,-7,-2740
0,85,-32,1,16,-1016,-2611
0,86,-32,1,16,-1881,-2061
0,87,-32,1,16,-2568,-1081
0,88,-32,1,16,-2759,-31
0,89,-32,1,16,-2489,1150
0,90,-32,1,16,-1852,2024
0,91,-32,1,16,-864,2667
0,92,-32,1,16,137,2823
0,93,-32,1,16,1233,2522
0,94,-32,1,16,2076,1903
0,95,-32,1,16,2651,1007
0,96,-32,1,16,2748,-189
0,97,-32,1,16,2252,-1216
0,98,-32,1,16,1077,-2063
0,99,-32,1,16,-219,-2377
0,100,-32,1,16,-1551,-2154
0,101,-32,1,16,-2350,-1513
0,102,-32,1,16,-2716,-467
0,103,-32,1,16,-2602,565
0,104,-32,1,16,-2079,1624
0,105,-32,1,16,-1324,2311
0,106,-32,1,16,-269,2693
0,107,-32,1,16,731,2622
0,108,-32,1,16,1635,2193
0,109,-32,1,16,2387,1358
0,110,-32,1,16,2677,365
0,111,-32,1,16,2521,-813
0,112,-32,1,16,2061,-1689
0,113,-32,1,16,1344,-2224
0,114,-32,1,16,698,-2268
0,115,-32,1,16,57,-1945
0,116,-32,1,16,-432,-1527
0,117,-32,1,16,-904,-1051
0,118,-32,1,16,-1227,-630
0,119,-32,1,16,-1409,-107
0,120,-32,1,16,-1358,404
0,121,-32,1,16,-1110,891
0,122,-32,1,16,-656,1304
0,123,-32,1,16,-159,1471
0,124,-32,1,16,415,1422
0,125,-32,1,16,860,1183
0,126,-32,1,16,1222,765
0,127,-32,1,16,1389,283
0,128,-32,1,16,1433,-384
0,129,-32,1,16,1367,-1077
0,130,-32,1,16,1104,-1887
0,131,-32,1,16,635,-2474
0,132,-32,1,16,-197,-2755
0,133,-32,1,16,-1090,-2566
0,134,-32,1,16,-1936,-1972
0,135,-32,1,16,-2583,-954
0,136,-32,1,16,-2759,90
0,137,-32,1,16,-2490,1229
0,138,-32,1,16,-1891,2058
0,139,-32,1,16,-927,2647
0,140,-32,1,16,85,2762
0,141,-32,1,16,1247,2422
0,142,-32,1,16,2138,1712
0,143,-32,1,16,2780,608
0,144,-32,1,16,2797,-496
0,145,-32,1,16,2072,-1583
0,146,-32,1,16,935,-2222
0,147,-32,1,16,-405,-2401
0,148,-32,1,16,-1715,-1996
0,149,-32,1,16,-2461,-1226
0,150,-32,1,16,-2723,-97
0,151,-32,1,16,-2526,922
0,152,-32,1,16,-1923,1878
0,153,-32,1,16,-1140,2443
0,154,-32,1,16,-84,2689
0,155,-32,1,16,888,2537
0,156,-32,1,16,1850,1974
0,157,-32,1,16,2430,1164
0,158,-32,1,16,2668,36
0,159,-32,1,16,2462,-993
0,160,-32,1,16,1962,-1825
0,161,-32,1,16,1238,-2340
0,162,-32,1,16,601,-2330
0,163,-32,1,16,-10,-1956
0,164,-32,1,16,-476,-1511
0,165,-32,1,16,-929,-1023
0,166,-32,1,16,-1247,-607
0,167,-32,1,16,-1436,-108
0,168,-32,1,16,-1413,370
0,169,-32,1,16,-1156,883
0,170,-32,1,16,-757,1229
0,171,-32,1,16,-181,1416
0,172,-32,1,16,362,1373
0,173,-32,1,16,844,1153
0,174,-32,1,16,1231,746
0,175,-32,1,16,1404,270
0,176,-32,1,16,1435,-391
0,177,-32,1,16,1322,-1098
0,178,-32,1,16,1006,-1935
0,179,-32,1,16,474,-2528
0,180,-32,1,16,-414,-2743
0,181,-32,1,16,-1321,-2472
0,182,-32,1,16,-2217,-1671
0,183,-32,1,16,-2700,-697
0,184,-32,1,16,-2727,497
0,185,-32,1,16,-2307,1473
